ID,cluster
0,8
1,6
2,8
3,6
4,3
5,2
6,6
7,8
8,8
9,6
10,6
11,6
12,4
13,4
14,6
15,6
16,1
17,8
18,8
19,2
20,5
21,1
22,6
23,1
24,0
25,8
26,6
27,6
28,6
29,1
30,7
31,6
32,6
33,0
34,7
35,7
36,8
37,4
38,3
39,6
40,6
41,5
42,6
43,2
44,6
45,6
46,1
47,8
48,7
49,6
50,5
51,6
52,2
53,1
54,7
55,2
56,7
57,1
58,6
59,6
60,6
61,7
62,6
63,6
64,7
65,6
66,6
67,7
68,1
69,8
70,6
71,6
72,6
73,7
74,8
75,6
76,6
77,1
78,2
79,6
80,6
81,8
82,1
83,2
84,6
85,3
86,6
87,5
88,7
89,7
90,6
91,8
92,6
93,7
94,1
95,5
96,5
97,6
98,6
99,8
100,2
101,6
102,6
103,7
104,4
105,3
106,8
107,8
108,6
109,6
110,6
111,6
112,6
113,6
114,1
115,6
116,7
117,5
118,7
119,6
120,4
121,6
122,5
123,0
124,6
125,6
126,1
127,6
128,3
129,6
130,3
131,6
132,7
133,3
134,5
135,3
136,6
137,6
138,8
139,1
140,0
141,4
142,5
143,8
144,8
145,2
146,7
147,4
148,7
149,6
150,1
151,3
152,8
153,3
154,6
155,6
156,1
157,6
158,3
159,3
160,6
161,6
162,6
163,3
164,2
165,6
166,6
167,6
168,7
169,4
170,4
171,8
172,6
173,3
174,3
175,1
176,6
177,7
178,7
179,6
180,3
181,6
182,6
183,5
184,6
185,6
186,6
187,6
188,8
189,5
190,6
191,6
192,6
193,4
194,1
195,4
196,6
197,3
198,3
199,7
200,8
201,6
202,1
203,6
204,6
205,1
206,8
207,6
208,6
209,4
210,1
211,6
212,7
213,3
214,6
215,8
216,3
217,6
218,2
219,6
220,7
221,7
222,3
223,4
224,4
225,3
226,6
227,4
228,6
229,1
230,5
231,6
232,6
233,0
234,6
235,3
236,1
237,4
238,7
239,4
240,1
241,6
242,6
243,6
244,6
245,3
246,6
247,6
248,7
249,7
250,5
251,8
252,5
253,6
254,3
255,6
256,0
257,1
258,6
259,6
260,7
261,2
262,1
263,0
264,5
265,7
266,6
267,6
268,6
269,8
270,2
271,6
272,5
273,3
274,6
275,8
276,6
277,6
278,4
279,6
280,4
281,6
282,2
283,7
284,4
285,8
286,5
287,6
288,7
289,1
290,7
291,8
292,2
293,6
294,6
295,6
296,3
297,0
298,4
299,8
300,1
301,7
302,8
303,8
304,1
305,3
306,6
307,0
308,8
309,2
310,6
311,8
312,7
313,6
314,6
315,6
316,8
317,6
318,8
319,6
320,6
321,3
322,2
323,6
324,5
325,8
326,0
327,8
328,8
329,6
330,6
331,8
332,8
333,8
334,6
335,7
336,2
337,7
338,3
339,7
340,4
341,1
342,6
343,6
344,6
345,7
346,6
347,6
348,3
349,8
350,8
351,7
352,1
353,6
354,1
355,6
356,8
357,6
358,7
359,6
360,6
361,6
362,8
363,8
364,7
365,2
366,1
367,3
368,1
369,6
370,8
371,1
372,0
373,6
374,4
375,4
376,8
377,2
378,7
379,6
380,6
381,4
382,4
383,6
384,8
385,2
386,6
387,3
388,3
389,6
390,3
391,1
392,6
393,6
394,0
395,7
396,6
397,6
398,6
399,1
400,8
401,6
402,1
403,5
404,4
405,3
406,2
407,0
408,7
409,6
410,2
411,1
412,4
413,5
414,4
415,8
416,1
417,8
418,6
419,4
420,8
421,6
422,2
423,6
424,5
425,1
426,7
427,1
428,1
429,6
430,6
431,7
432,3
433,6
434,4
435,8
436,6
437,7
438,4
439,6
440,2
441,6
442,6
443,4
444,1
445,6
446,8
447,6
448,6
449,8
450,8
451,6
452,0
453,6
454,7
455,6
456,4
457,1
458,8
459,8
460,6
461,6
462,6
463,1
464,6
465,3
466,2
467,0
468,6
469,6
470,6
471,7
472,6
473,6
474,8
475,8
476,5
477,7
478,6
479,1
480,6
481,8
482,4
483,4
484,6
485,1
486,2
487,6
488,8
489,1
490,6
491,2
492,6
493,6
494,4
495,4
496,2
497,6
498,8
499,6
500,5
501,5
502,5
503,8
504,1
505,4
506,6
507,3
508,4
509,6
510,6
511,6
512,8
