ID,cluster
0,1
1,0
2,1
3,0
4,2
5,1
6,3
7,1
8,1
9,1
10,0
11,0
12,3
13,3
14,0
15,0
16,3
17,1
18,1
19,1
20,3
21,3
22,0
23,3
24,2
25,1
26,0
27,0
28,2
29,3
30,2
31,3
32,0
33,2
34,2
35,1
36,1
37,3
38,2
39,0
40,2
41,3
42,0
43,1
44,0
45,0
46,3
47,1
48,1
49,0
50,3
51,0
52,1
53,3
54,1
55,1
56,2
57,3
58,0
59,0
60,0
61,1
62,2
63,0
64,2
65,3
66,0
67,1
68,3
69,1
70,3
71,0
72,0
73,1
74,1
75,0
76,0
77,3
78,1
79,3
80,2
81,1
82,3
83,1
84,0
85,1
86,0
87,3
88,2
89,2
90,3
91,2
92,0
93,1
94,3
95,3
96,3
97,0
98,3
99,1
100,1
101,2
102,2
103,1
104,2
105,1
106,1
107,1
108,0
109,0
110,0
111,3
112,0
113,3
114,3
115,0
116,1
117,3
118,1
119,0
120,3
121,2
122,3
123,2
124,0
125,2
126,3
127,0
128,1
129,3
130,2
131,0
132,2
133,2
134,3
135,2
136,0
137,0
138,1
139,3
140,2
141,3
142,3
143,1
144,1
145,1
146,2
147,3
148,2
149,0
150,3
151,2
152,1
153,2
154,0
155,0
156,3
157,0
158,2
159,2
160,0
161,0
162,2
163,2
164,1
165,0
166,3
167,2
168,1
169,3
170,3
171,1
172,0
173,1
174,2
175,3
176,2
177,1
178,2
179,0
180,2
181,3
182,0
183,3
184,0
185,0
186,0
187,2
188,1
189,3
190,2
191,0
192,0
193,3
194,3
195,3
196,0
197,2
198,1
199,1
200,2
201,0
202,3
203,0
204,2
205,3
206,1
207,0
208,0
209,3
210,3
211,0
212,2
213,2
214,3
215,1
216,2
217,2
218,1
219,0
220,1
221,2
222,2
223,3
224,3
225,2
226,0
227,3
228,2
229,3
230,3
231,0
232,3
233,2
234,1
235,1
236,3
237,3
238,1
239,3
240,3
241,0
242,2
243,0
244,0
245,1
246,0
247,1
248,2
249,1
250,3
251,1
252,3
253,0
254,2
255,0
256,2
257,3
258,0
259,0
260,1
261,1
262,3
263,2
264,3
265,2
266,0
267,0
268,0
269,2
270,1
271,0
272,3
273,2
274,2
275,1
276,3
277,0
278,3
279,2
280,2
281,3
282,1
283,2
284,3
285,1
286,3
287,2
288,1
289,3
290,2
291,1
292,1
293,0
294,3
295,0
296,1
297,2
298,3
299,1
300,3
301,1
302,1
303,1
304,3
305,2
306,1
307,2
308,1
309,1
310,0
311,2
312,1
313,0
314,0
315,3
316,1
317,0
318,1
319,0
320,0
321,2
322,1
323,0
324,3
325,1
326,2
327,1
328,2
329,3
330,1
331,1
332,1
333,2
334,0
335,2
336,1
337,1
338,1
339,2
340,2
341,3
342,1
343,2
344,2
345,2
346,0
347,3
348,2
349,2
350,1
351,1
352,3
353,1
354,3
355,0
356,1
357,0
358,1
359,2
360,0
361,2
362,1
363,1
364,2
365,1
366,3
367,2
368,3
369,0
370,1
371,3
372,2
373,0
374,3
375,2
376,1
377,1
378,2
379,0
380,0
381,3
382,3
383,2
384,1
385,1
386,0
387,1
388,1
389,0
390,1
391,3
392,2
393,2
394,2
395,2
396,0
397,0
398,3
399,3
400,2
401,3
402,3
403,3
404,3
405,1
406,1
407,2
408,2
409,1
410,1
411,3
412,3
413,3
414,3
415,1
416,3
417,1
418,2
419,3
420,2
421,3
422,1
423,2
424,3
425,3
426,1
427,3
428,3
429,3
430,3
431,2
432,2
433,2
434,3
435,1
436,0
437,1
438,3
439,0
440,1
441,2
442,3
443,3
444,3
445,3
446,1
447,0
448,0
449,1
450,1
451,0
452,2
453,0
454,1
455,2
456,3
457,3
458,2
459,1
460,0
461,0
462,0
463,3
464,0
465,2
466,1
467,2
468,0
469,3
470,1
471,2
472,1
473,0
474,1
475,1
476,3
477,2
478,0
479,3
480,0
481,1
482,3
483,3
484,0
485,3
486,1
487,0
488,1
489,3
490,3
491,1
492,0
493,0
494,3
495,2
496,1
497,1
498,2
499,0
500,3
501,3
502,3
503,1
504,3
505,2
506,0
507,2
508,3
509,0
510,0
511,0
512,1
513,2
514,3
515,3
516,2
517,1
518,1
519,1
520,2
521,0
522,1
523,0
524,2
525,2
526,2
527,3
528,2
529,1
530,0
531,0
532,2
533,2
534,1
535,3
536,0
537,1
538,2
539,0
540,3
541,1
542,1
543,3
544,1
545,3
546,0
547,0
548,1
549,2
550,2
551,1
552,3
553,3
554,1
555,2
556,3
557,1
558,2
559,3
560,1
561,1
562,1
563,3
564,0
565,0
566,0
567,3
568,2
569,2
570,3
571,2
572,0
573,1
574,1
575,3
576,3
577,1
578,1
579,0
580,2
581,2
582,0
583,0
584,1
585,0
586,2
587,2
588,0
589,1
590,3
591,3
592,1
593,0
594,0
595,3
596,3
597,2
598,3
599,1
600,1
601,1
602,2
603,3
604,3
605,3
606,3
607,2
608,1
609,2
610,2
611,2
612,0
613,0
614,0
615,2
616,2
617,1
618,3
619,3
620,2
621,2
622,1
623,1
624,3
625,3
626,3
627,3
628,0
629,1
630,1
631,1
632,2
633,3
634,1
635,0
636,1
637,1
638,0
639,2
640,3
641,2
642,2
643,1
644,3
645,1
646,2
647,2
648,2
649,0
650,1
651,1
652,1
653,0
654,2
655,2
656,0
657,0
658,0
659,0
660,2
661,2
662,0
663,1
664,2
665,3
666,2
667,0
668,2
669,2
670,1
671,0
672,0
673,1
674,0
675,0
676,2
677,3
678,1
679,1
680,2
681,2
682,3
683,2
684,3
685,0
686,3
687,2
688,3
689,1
690,3
691,3
692,3
693,3
694,0
695,3
696,2
697,1
698,1
699,0
700,3
701,1
702,0
703,0
704,2
705,2
706,3
707,3
708,1
709,2
710,0
711,1
712,3
713,3
714,0
715,0
716,3
717,2
718,2
719,3
720,1
721,2
722,0
723,1
724,3
725,1
726,0
727,2
728,3
729,2
730,1
731,3
732,2
733,1
734,3
735,0
736,2
737,0
738,3
739,3
740,1
741,3
742,1
743,1
744,2
745,2
746,2
747,0
748,2
749,2
750,1
751,2
752,3
753,2
754,1
755,0
756,3
757,3
758,1
759,3
760,2
761,1
762,3
763,2
764,1
765,3
766,2
767,2
768,0
769,1
770,3
771,3
772,2
773,3
774,0
775,3
776,0
777,1
778,0
779,0
780,0
781,0
782,2
783,0
784,0
785,3
786,2
787,0
788,3
789,3
790,1
791,1
792,1
793,2
794,1
795,3
796,1
797,0
798,3
799,2
800,0
801,1
802,2
803,3
804,1
805,0
806,0
807,3
808,2
809,1
810,3
811,3
812,1
813,1
814,3
815,1
816,1
817,3
818,1
819,2
820,1
821,1
822,0
823,2
824,0
825,2
826,3
827,0
828,3
829,0
830,2
831,0
832,0
833,2
834,3
835,3
836,2
837,3
838,1
839,2
840,3
841,0
842,1
843,2
844,0
845,3
846,1
847,0
848,0
849,0
850,1
851,0
852,3
853,1
854,3
855,2
856,0
857,0
858,0
859,3
860,0
861,1
862,3
863,2
864,3
865,0
866,1
867,1
868,3
869,0
870,2
871,2
872,2
873,0
874,1
875,0
876,1
877,2
878,1
879,2
880,3
881,0
882,0
883,1
884,2
885,1
886,0
887,1
888,0
889,0
890,2
891,2
892,1
893,3
894,1
895,0
896,3
897,0
898,1
899,1
900,1
901,0
902,2
903,3
904,1
905,2
906,1
907,3
908,1
909,3
910,3
911,3
912,2
913,3
914,3
915,1
916,0
917,1
918,0
919,1
920,1
921,2
922,3
923,0
924,0
925,3
926,1
927,1
928,1
929,3
930,1
931,2
932,2
933,0
934,2
935,2
936,0
937,1
938,3
939,2
940,2
941,1
942,3
943,3
944,3
945,3
946,1
947,1
948,2
949,3
950,1
951,0
952,1
953,2
954,2
955,0
956,2
957,1
958,0
959,1
960,1
961,2
962,0
963,0
964,0
965,2
966,3
967,3
968,1
969,0
970,2
971,3
972,1
973,3
974,2
975,2
976,2
977,1
978,3
979,0
980,1
981,0
982,1
983,2
984,1
985,2
986,0
987,2
988,2
989,2
990,0
991,2
992,0
993,1
994,0
995,2
996,1
997,3
998,1
999,0
1000,0
1001,3
1002,1
1003,1
1004,3
1005,3
1006,3
1007,1
1008,0
1009,2
1010,2
1011,0
1012,1
1013,2
1014,3
1015,1
1016,3
1017,2
1018,3
1019,1
1020,0
1021,0
1022,2
1023,3
1024,3
1025,0
1026,2
1027,2
1028,1
1029,1
1030,2
1031,3
1032,2
1033,1
1034,2
1035,2
1036,0
1037,1
1038,1
1039,1
1040,3
1041,3
1042,0
1043,2
1044,3
1045,0
1046,3
1047,3
1048,0
1049,2
1050,1
1051,1
1052,1
1053,1
1054,0
1055,0
1056,2
1057,1
1058,0
1059,1
1060,2
1061,2
1062,2
1063,3
1064,0
1065,2
1066,3
1067,2
1068,3
1069,3
1070,3
1071,0
1072,1
1073,0
1074,0
1075,2
1076,0
1077,2
1078,1
1079,0
1080,1
1081,1
1082,3
1083,2
1084,0
1085,3
1086,1
1087,1
1088,2
1089,0
1090,1
1091,1
1092,0
1093,1
1094,1
1095,2
1096,1
1097,2
1098,2
1099,3
1100,2
1101,1
1102,3
1103,1
1104,2
1105,3
1106,3
1107,2
1108,1
1109,2
1110,0
1111,3
1112,3
1113,1
1114,1
1115,0
1116,2
1117,0
1118,3
1119,3
1120,1
1121,3
1122,1
1123,0
1124,1
1125,2
1126,2
1127,3
1128,0
1129,3
1130,3
1131,3
1132,3
1133,3
1134,0
1135,2
1136,2
1137,2
1138,2
1139,3
1140,0
1141,2
1142,2
1143,0
1144,3
1145,0
1146,2
1147,3
1148,0
1149,2
1150,2
1151,2
1152,3
1153,2
1154,3
1155,0
1156,2
1157,3
1158,1
1159,1
1160,0
1161,1
1162,0
1163,3
1164,3
1165,3
1166,0
1167,1
1168,0
1169,1
1170,0
1171,2
1172,0
1173,0
1174,1
1175,2
1176,0
1177,3
1178,2
1179,0
1180,2
1181,2
1182,1
1183,2
1184,0
1185,0
1186,1
1187,3
1188,1
1189,0
1190,2
1191,2
1192,0
1193,0
1194,3
1195,0
1196,1
1197,3
1198,1
1199,0
1200,0
1201,0
1202,1
1203,0
1204,2
1205,3
1206,0
1207,2
1208,3
1209,1
1210,3
1211,1
1212,1
1213,1
1214,1
1215,3
1216,1
1217,0
1218,3
1219,1
1220,2
1221,3
1222,2
1223,2
1224,0
1225,3
1226,1
1227,2
1228,0
1229,3
